#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
e_amur;Amur;Amur;Amur;;Amur;;;;;;;;;x
e_amur_adj;Amurian;;amurer;;;;;;;;;;;x
e_burma;Burma;Burma;Burma;;Burma;;;;;;;;;x
e_burma_adj;Burman;;burmer;;;;;;;;;;;x
e_deccan;Deccan;Deccan;Deccan;;Deccan;;;;;;;;;x
e_deccan_adj;Deccanian;;deccaner;;;;;;;;;;;x
e_indonesia;Indonesia;Indonesia;Indonesia;;Indonesia;;;;;;;;;x
e_indonesia_adj;Indonesian;;indoneser;;;;;;;;;;;x
e_japan;Japan;Japan;Japan;;Japan;;;;;;;;;x
e_japan_adj;Japanian;;japaner;;;;;;;;;;;x
e_korea;Korea;Korea;Korea;;Korea;;;;;;;;;x
e_korea_adj;Korean;;korer;;;;;;;;;;;x
e_malaysia;Malaysia;Malaysia;Malaysia;;Malaysia;;;;;;;;;x
e_malaysia_adj;Malaysian;;malayser;;;;;;;;;;;x
e_phillipines;Phillipines;Phillipines;Phillipines;;Phillipines;;;;;;;;;x
e_phillipines_adj;Phillipinesian;;phillipineser;;;;;;;;;;;x
e_sumatra;Sumatra;Sumatra;Sumatra;;Sumatra;;;;;;;;;x
e_sumatra_adj;Sumatran;;sumatrer;;;;;;;;;;;x
e_thailand;Thailand;Thailand;Thailand;;Thailand;;;;;;;;;x
e_thailand_adj;Thailandian;;thailander;;;;;;;;;;;x
